purchasing_document_|_ebeln,item_|_ebelp,source,plant_|_werks,supplier_|_lifnr,purchasing_doc_type_|_bsart,purch_organization_|_ekorg,purchasing_group_|_ekgrp,document_date_|_bedat,material_|_matnr,material_group_|_matkl,short_text_|_txz01,order_unit_|_meins,order_price_unit_|_bprme,price_unit_|_peinh,net_order_price_|_netpr,quantity_|_menge,amount_|_wrbtr,amtin_loccur_|_dmbtr,currency_|_waers,movement_type_|_bwart,po_history_category_|_bewtp,debitcredit_ind_|_shkzg,posting_date_|_budat,reference_document_|_lfbnr,reference_doc_item_|_lfpos,reason_for_movement_|_grund,deletion_indicator_|_loekz,delivery_completed_|_elikz_ekpo,invoice_value_|_reewr,outline_agreement_|_konnr,terms_of_payment_|_zterm,tax_code_|_mwskz,incoterms_|_inco1,incoterms_part_2_|_inco2,net_weight_|_ntgew,gross_weight_|_brgew,unit_of_weight_|_gewei,volume_|_volum,storage_location,batch_|_charg,grir_clearing_value_in_local_currency_|_arewr,valuation_type_|_bwtar,document_date_|_bldat,planned_deliv_time_|_plifz,gr_processing_time_|_webaz,last_changed_on_|_aedat,vendor_material_no_|_idnlf,purchasing_info_rec_|_infnr,item_category_|_pstyp,entry_date_|_cpudt,time_of_entry_|_cputm,created_by_|_ernam,ekko_data_ingestion_freshness_timestamp_utc,ekpo_data_ingestion_freshness_timestamp_utc,supplier_id,supplier_name,city,region
4504003598,00001,FC1,1385,0000240973,ECPC,NP03,999,2024-11-19,,950304,Fournitures de bureau Octobre NEO,EA,EA,1,7053.9,,,,,,,,,,,,,X,,,Z+05,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2025-09-16,,,0,,,,2024-11-19T08:41:59Z,2025-09-16T15:35:13Z,0000240973,SOCIETE NOUR EL MAARIFA DEDITION ET DISTRIBUTION,EL MOUROUJ,
4504003590,00001,FC1,1385,0000240973,ECPC,NP03,999,2024-11-19,,950304,Fournitures de bureau Octobre FES,EA,EA,1,3873.76,,,,,,,,,,,,,X,,,Z+05,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2025-09-16,,,0,,,,2024-11-19T08:41:59Z,2025-09-16T15:35:13Z,0000240973,SOCIETE NOUR EL MAARIFA DEDITION ET DISTRIBUTION,EL MOUROUJ,
4504003591,00001,FC1,1385,0000240973,ECPC,NP03,999,2024-11-19,,950304,Fournitures de bureau Octobre IT,EA,EA,1,1006.96,,,,,,,,,,,,,X,,,Z+05,,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2025-09-16,,,0,,,,2024-11-19T08:41:59Z,2025-09-16T15:35:13Z,0000240973,SOCIETE NOUR EL MAARIFA DEDITION ET DISTRIBUTION,EL MOUROUJ,
4504005377,00001,FC1,1385,0000233394,ECPO,SOFT,999,2024-11-19,,121701,Prestation logistique vectorys Octobre 2,EA,EA,1,39164.38,,,,,,,,,,,,,X,,,Z162,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2025-03-21,,,0,,,,2024-11-19T14:32:52Z,2025-03-21T14:38:20Z,0000233394,VECTORYS LOGISTICS,RADES,
4504005376,00001,FC1,1385,0000233394,ECPO,SOFT,999,2024-11-19,,121701,Ecopack vectorys Octobre 2024,EA,EA,1,6394.96,,,,,,,,,,,,,X,,,Z162,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2025-03-21,,,0,,,,2024-11-19T14:32:52Z,2025-03-21T14:38:20Z,0000233394,VECTORYS LOGISTICS,RADES,
4504003792,00001,FC1,1385,0000199147,ECPO,NP03,999,2024-11-18,000000000000707645,980705,"Bielle porte lame assemblee 1,5x6,5 Vect",ST,ST,1,3529.62,1.0,3529.62,117035.14,EUR,,Q,H,2025-02-28,5115850681,0001,0000,,X,117035.14,,Z162,F2,DAP,FCA INCO2,0.001,0.001,KG,0.001,MA10,,117614.0,,2024-11-19,0,0,2024-11-19,,,0,2025-02-28,14:37:09,Deleted GDPR,2024-11-19T08:41:59Z,2024-11-21T11:43:16Z,0000199147,LECTRA TUNISIE,TUNIS,
4504003792,00001,FC1,1385,0000199147,ECPO,NP03,999,2024-11-18,000000000000707645,980705,"Bielle porte lame assemblee 1,5x6,5 Vect",ST,ST,1,3529.62,1.0,3529.62,117614.0,EUR,101,E,S,2024-11-21,5115850681,0001,0000,,X,0.0,,Z162,F2,DAP,FCA INCO2,0.001,0.001,KG,0.001,MA10,,0.0,,2024-11-21,0,0,2024-11-19,,,0,2024-11-21,10:02:28,Deleted GDPR,2024-11-19T08:41:59Z,2024-11-21T11:43:16Z,0000199147,LECTRA TUNISIE,TUNIS,
4504003792,00001,FC1,1385,0000199147,ECPO,NP03,999,2024-11-18,000000000000707645,980705,"Bielle porte lame assemblee 1,5x6,5 Vect",ST,ST,1,3529.62,1.0,3529.62,117035.14,EUR,,Q,S,2025-02-28,5115850681,0001,0000,,X,117035.14,,Z162,F2,DAP,FCA INCO2,0.001,0.001,KG,0.001,MA10,,117614.0,,2024-11-19,0,0,2024-11-19,,,0,2025-02-28,14:38:12,Deleted GDPR,2024-11-19T08:41:59Z,2024-11-21T11:43:16Z,0000199147,LECTRA TUNISIE,TUNIS,
4504003792,00001,FC1,1385,0000199147,ECPO,NP03,999,2024-11-18,000000000000707645,980705,"Bielle porte lame assemblee 1,5x6,5 Vect",ST,ST,1,3529.62,1.0,3529.62,117589.29,EUR,,Q,S,2024-12-03,5115850681,0001,0000,,X,117589.29,,Z162,F2,DAP,FCA INCO2,0.001,0.001,KG,0.001,MA10,,117614.0,,2024-11-19,0,0,2024-11-19,,,0,2024-12-03,17:06:38,Deleted GDPR,2024-11-19T08:41:59Z,2024-11-21T11:43:16Z,0000199147,LECTRA TUNISIE,TUNIS,
4504003618,00001,FC1,1385,0000250861,ECPO,NP03,999,2024-11-18,,950406,lutte préventive et d'éloignement des ch,EA,EA,1,8500.0,,,,,,,,,,,,,X,,,Z+60,FU,DAP,----,0.0,0.0,,0.0,,,,,,0,0,2024-11-19,,,0,,,,2024-11-19T08:41:59Z,2024-12-26T11:32:04Z,0000250861,ONE_TIME_VENDOR_TN,,
4504003801,00009,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,400-61991,980703,"NAVETTE JUKI ""H"" AMS-210/221 E",ST,ST,1,55.85,15.0,837.75,27938.12,EUR,101,E,S,2024-11-20,5115839113,0002,0000,,X,0.0,,ZPP5,F2,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,0.0,,2024-11-20,0,0,2024-11-19,400-61991,,0,2024-11-20,07:55:27,Deleted GDPR,2024-11-19T08:41:59Z,2024-11-20T13:25:40Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00009,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,400-61991,980703,"NAVETTE JUKI ""H"" AMS-210/221 E",ST,ST,1,55.85,15.0,837.75,28021.9,EUR,,Q,S,2025-03-31,5115839113,0002,0000,,X,28021.9,,ZPP5,F2,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,27938.12,,2024-11-29,0,0,2024-11-19,400-61991,,0,2025-03-31,09:29:45,Deleted GDPR,2024-11-19T08:41:59Z,2024-11-20T13:25:40Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00003,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,000000000868350160,980703,COUTEAU FIXE,ST,ST,1,15.06,10.0,150.6,4989.98,EUR,,Q,S,2025-01-08,5115933696,0003,0000,,X,4989.98,,ZPP5,F2,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,5017.24,,2024-12-25,0,0,2024-11-19,868350160,,0,2025-01-08,17:47:41,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-03T14:56:31Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00003,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,000000000868350160,980703,COUTEAU FIXE,ST,ST,1,15.06,10.0,150.6,5017.24,EUR,101,E,S,2024-12-03,5115933696,0003,0000,,X,0.0,,ZPP5,F2,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,0.0,,2024-12-03,0,0,2024-11-19,868350160,,0,2024-12-03,15:16:20,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-03T14:56:31Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00005,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,000000009205101548,980703,VIS Aiguille DKP=993 92074=0558 006200,ST,ST,1,0.7,200.0,140.0,4664.1,EUR,101,E,S,2024-12-03,5115933696,0004,0000,,X,0.0,,ZPP5,F2,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,0.0,,2024-12-03,0,0,2024-11-19,9205101548,,0,2024-12-03,15:16:20,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-03T14:56:31Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00005,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,000000009205101548,980703,VIS Aiguille DKP=993 92074=0558 006200,ST,ST,1,0.7,200.0,140.0,4638.76,EUR,,Q,S,2025-01-08,5115933696,0004,0000,,X,4638.76,,ZPP5,F2,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,4664.1,,2024-12-25,0,0,2024-11-19,9205101548,,0,2025-01-08,17:47:41,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-03T14:56:31Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00001,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,000000000868350150,980703,Attrape fil,ST,ST,1,35.4,10.0,354.0,11729.44,EUR,,Q,S,2025-01-08,5115933696,0001,0000,,X,11729.44,,ZPP5,F2,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,11793.51,,2024-12-25,0,0,2024-11-19,868350150,,0,2025-01-08,17:47:41,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-03T14:56:31Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00001,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,000000000868350150,980703,Attrape fil,ST,ST,1,35.4,10.0,354.0,11793.51,EUR,101,E,S,2024-12-03,5115933696,0001,0000,,X,0.0,,ZPP5,F2,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,0.0,,2024-12-03,0,0,2024-11-19,868350150,,0,2024-12-03,15:16:20,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-03T14:56:31Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00008,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,000000000367135174,980703,PISTON DURKOPP,ST,ST,1,66.02,3.0,198.06,6562.52,EUR,,Q,S,2025-01-08,5115933696,0006,0000,,X,6562.52,,ZPP5,F2,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,6598.37,,2024-12-25,0,0,2024-11-19,367135174,,0,2025-01-08,17:47:41,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-03T14:56:31Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00008,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,000000000367135174,980703,PISTON DURKOPP,ST,ST,1,66.02,3.0,198.06,6598.37,EUR,101,E,S,2024-12-03,5115933696,0006,0000,,X,0.0,,ZPP5,F2,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,0.0,,2024-12-03,0,0,2024-11-19,367135174,,0,2024-12-03,15:16:20,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-03T14:56:31Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00004,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,767 V91001,980703,Pied surpiqure,ST,ST,1,131.4,7.0,919.8,30766.39,EUR,,Q,S,2025-03-31,5115839113,0001,0000,,X,30766.39,,ZPP5,F2,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,30674.41,,2024-11-29,0,0,2024-11-19,,,0,2025-03-31,09:29:45,Deleted GDPR,2024-11-19T08:41:59Z,2024-11-20T13:25:40Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00004,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,767 V91001,980703,Pied surpiqure,ST,ST,1,131.4,7.0,919.8,30674.41,EUR,101,E,S,2024-11-20,5115839113,0001,0000,,X,0.0,,ZPP5,F2,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,0.0,,2024-11-20,0,0,2024-11-19,,,0,2024-11-20,07:55:27,Deleted GDPR,2024-11-19T08:41:59Z,2024-11-20T13:25:40Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00006,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,000000000667315053,980703,AXE COMPLET DKP (Axe pied presseur ),ST,ST,1,76.36,3.0,229.08,7590.34,EUR,,Q,S,2025-01-08,5116044471,0001,0000,,X,7590.34,,ZPP5,F2,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,7603.85,,2024-12-25,0,0,2024-11-19,667315053,,0,2025-01-08,17:47:41,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-24T11:33:57Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00006,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,000000000667315053,980703,AXE COMPLET DKP (Axe pied presseur ),ST,ST,1,76.36,3.0,229.08,7603.85,EUR,101,E,S,2024-12-24,5116044471,0001,0000,,X,0.0,,ZPP5,F2,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,0.0,,2024-12-24,0,0,2024-11-19,667315053,,0,2024-12-24,10:23:04,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-24T11:33:57Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00010,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,B1828-210-DAA,980703,Boite a cannette ref B1828-210-DAA,ST,ST,1,37.87,10.0,378.7,12667.14,EUR,,Q,S,2025-03-31,5115839113,0003,0000,,X,12667.14,,ZPP5,F2,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,12629.27,,2024-11-29,0,0,2024-11-19,,,0,2025-03-31,09:29:45,Deleted GDPR,2024-11-19T08:41:59Z,2024-11-20T13:25:40Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00010,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,B1828-210-DAA,980703,Boite a cannette ref B1828-210-DAA,ST,ST,1,37.87,10.0,378.7,12629.27,EUR,101,E,S,2024-11-20,5115839113,0003,0000,,X,0.0,,ZPP5,F2,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,0.0,,2024-11-20,0,0,2024-11-19,,,0,2024-11-20,07:55:27,Deleted GDPR,2024-11-19T08:41:59Z,2024-11-20T13:25:40Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00007,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,000000009357000070,980703,Cerclipse Piston 867,ST,ST,1,0.68,100.0,68.0,2253.11,EUR,,Q,S,2025-01-08,5115933696,0005,0000,,X,2253.11,,ZPP5,F2,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,2265.42,,2024-12-25,10,0,2024-11-19,,,0,2025-01-08,17:47:41,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-03T14:56:31Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00007,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,000000009357000070,980703,Cerclipse Piston 867,ST,ST,1,0.68,100.0,68.0,2265.42,EUR,101,E,S,2024-12-03,5115933696,0005,0000,,X,0.0,,ZPP5,F2,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,0.0,,2024-12-03,10,0,2024-11-19,,,0,2024-12-03,15:16:20,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-03T14:56:31Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00002,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,000000000868350170,980703,Contre couteau,ST,ST,1,9.2,10.0,92.0,3048.33,EUR,,Q,S,2025-01-08,5115933696,0002,0000,,X,3048.33,,ZPP5,F2,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,3064.98,,2024-12-25,0,0,2024-11-19,868350170,,0,2025-01-08,17:47:41,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-03T14:56:31Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003801,00002,FC1,1385,0000258088,ECPO,NP03,999,2024-11-18,000000000868350170,980703,Contre couteau,ST,ST,1,9.2,10.0,92.0,3064.98,EUR,101,E,S,2024-12-03,5115933696,0002,0000,,X,0.0,,ZPP5,F2,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,0.0,,2024-12-03,0,0,2024-11-19,868350170,,0,2024-12-03,15:16:20,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-03T14:56:31Z,0000258088,AUTOMATISME CONFECTION SERVICE ACS,TUNIS,
4504003859,00001,FC1,1385,0000115834,ECPL,NP03,999,2024-11-18,,970101,AUDI PPE : Resident cost Neuburg Q4,LE,LE,1,22000.0,,,,,,,,,,,,,,,,ZPP5,,EXW,----,0.0,0.0,,0.0,,,,,,0,0,2024-11-19,,,1,,,,2024-11-19T08:41:59Z,2024-11-19T08:42:35Z,0000115834,BAYA GMBH,NEUENSTADT AM KOCHER,08
4504003786,00001,FC1,1385,0000199184,ECPL,SOFT,999,2024-11-18,,121701,ECPL Stockage et magasinage des imports,LE,LE,1,6500.0,,,,,,,,,,,,,,,,Z162,FU,FCA,----,0.0,0.0,,0.0,,,,,,0,0,2024-11-19,,,1,,,,2024-11-19T08:41:59Z,2024-11-19T08:42:35Z,0000199184,VECTORYS TUNISIE,RADES SALINE,
4504003782,00001,FC1,1385,0000199184,ECPO,SOFT,999,2024-11-18,,121701,ECPO Stockage et magasinage des imports,EA,EA,1,8692.36,,,,,,,,,,,,,X,,,Z162,FU,FCA,----,0.0,0.0,,0.0,,,,,,0,0,2024-11-19,,,0,,,,2024-11-19T08:41:59Z,2024-11-19T08:42:35Z,0000199184,VECTORYS TUNISIE,RADES SALINE,
4504003793,00001,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,000000000013013600,981003,RESSORT DE TENSION,ST,ST,1,3.4,100.0,340.0,11291.06,EUR,,Q,S,2025-01-03,5115966425,0001,0000,,X,11291.06,,Z+30,FU,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,11305.34,,2024-12-18,0,0,2024-11-19,13013600,,0,2025-01-03,14:59:44,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-09T12:03:35Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00001,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,000000000013013600,981003,RESSORT DE TENSION,ST,ST,1,3.4,100.0,340.0,11305.34,EUR,101,E,S,2024-12-09,5115966425,0001,0000,,X,0.0,,Z+30,FU,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,0.0,,2024-12-09,0,0,2024-11-19,13013600,,0,2024-12-09,10:33:38,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-09T12:03:35Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00001,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,000000000013013600,981003,RESSORT DE TENSION,ST,ST,1,3.4,100.0,340.0,11271.0,EUR,,Q,S,2025-02-25,5115966425,0001,0000,,X,11271.0,,Z+30,FU,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,11305.34,,2024-12-18,0,0,2024-11-19,13013600,,0,2025-02-25,16:35:57,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-09T12:03:35Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00001,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,000000000013013600,981003,RESSORT DE TENSION,ST,ST,1,3.4,100.0,340.0,11271.0,EUR,,Q,H,2025-02-25,5115966425,0001,0000,,X,11271.0,,Z+30,FU,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,11305.34,,2024-12-18,0,0,2024-11-19,13013600,,0,2025-02-25,16:34:28,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-09T12:03:35Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00006,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,000000000559176059,981003,Moteur principal,ST,ST,1,571.43,1.0,571.43,19209.76,EUR,,Q,S,2025-03-19,5116282165,0002,0000,,X,19209.76,,Z+30,FU,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,18918.33,,2025-02-28,0,0,2024-11-19,559176059,,0,2025-03-19,18:14:47,Deleted GDPR,2024-11-19T08:41:59Z,2025-02-11T11:31:59Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00006,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,000000000559176059,981003,Moteur principal,ST,ST,1,571.43,1.0,571.43,18918.33,EUR,101,E,S,2025-02-11,5116282165,0002,0000,,X,0.0,,Z+30,FU,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,0.0,,2025-02-11,0,0,2024-11-19,559176059,,0,2025-02-11,12:00:27,Deleted GDPR,2024-11-19T08:41:59Z,2025-02-11T11:31:59Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00007,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,000000000559276909,981003,Head PCB,ST,ST,1,280.0,1.0,280.0,9310.28,EUR,101,E,S,2024-12-09,5115966425,0005,0000,,X,0.0,,Z+30,FU,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,0.0,,2024-12-09,0,0,2024-11-19,559276909,,0,2024-12-09,10:33:38,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-09T12:03:35Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00007,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,000000000559276909,981003,Head PCB,ST,ST,1,280.0,1.0,280.0,9298.52,EUR,,Q,S,2025-01-03,5115966425,0005,0000,,X,9298.52,,Z+30,FU,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,9310.28,,2024-12-18,0,0,2024-11-19,559276909,,0,2025-01-03,14:59:44,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-09T12:03:35Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00007,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,000000000559276909,981003,Head PCB,ST,ST,1,280.0,1.0,280.0,9282.0,EUR,,Q,S,2025-02-25,5115966425,0005,0000,,X,9282.0,,Z+30,FU,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,9310.28,,2024-12-18,0,0,2024-11-19,559276909,,0,2025-02-25,16:35:57,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-09T12:03:35Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00007,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,000000000559276909,981003,Head PCB,ST,ST,1,280.0,1.0,280.0,9282.0,EUR,,Q,H,2025-02-25,5115966425,0005,0000,,X,9282.0,,Z+30,FU,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,9310.28,,2024-12-18,0,0,2024-11-19,559276909,,0,2025-02-25,16:34:28,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-09T12:03:35Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00004,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,KP367-N081,981003,JEU DE PIED,ST,ST,1,59.74,10.0,597.4,19803.81,EUR,,Q,H,2025-02-25,5116046325,0001,0000,,X,19803.81,,Z+30,FU,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,19829.5,,2024-12-20,0,0,2024-11-19,KP367-N081,,0,2025-02-25,16:44:02,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-26T11:32:04Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00004,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,KP367-N081,981003,JEU DE PIED,ST,ST,1,59.74,10.0,597.4,19803.81,EUR,,Q,S,2025-02-25,5116046325,0001,0000,,X,19803.81,,Z+30,FU,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,19829.5,,2024-12-20,0,0,2024-11-19,KP367-N081,,0,2025-02-25,16:45:12,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-26T11:32:04Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00004,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,KP367-N081,981003,JEU DE PIED,ST,ST,1,59.74,10.0,597.4,19829.5,EUR,101,E,S,2024-12-26,5116046325,0001,0000,,X,0.0,,Z+30,FU,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,0.0,,2024-12-26,0,0,2024-11-19,KP367-N081,,0,2024-12-26,09:43:34,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-26T11:32:04Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00004,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,KP367-N081,981003,JEU DE PIED,ST,ST,1,59.74,10.0,597.4,19839.06,EUR,,Q,S,2025-01-03,5116046325,0001,0000,,X,19839.06,,Z+30,FU,DAP,FCA INCO2,0.0,0.0,,0.0,MA10,,19829.5,,2024-12-20,0,0,2024-11-19,KP367-N081,,0,2025-01-03,14:57:42,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-26T11:32:04Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00002,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,000000000559192809,980703,Crochet Simple Vetron,ST,ST,1,270.0,7.0,1890.0,62765.01,EUR,,Q,S,2025-01-03,5115966425,0002,0000,,X,62765.01,,Z+30,F2,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,62844.39,,2024-12-18,0,0,2024-11-19,,,0,2025-01-03,14:59:44,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-09T12:03:35Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00002,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,000000000559192809,980703,Crochet Simple Vetron,ST,ST,1,270.0,7.0,1890.0,62653.5,EUR,,Q,S,2025-02-25,5115966425,0002,0000,,X,62653.5,,Z+30,F2,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,62844.39,,2024-12-18,0,0,2024-11-19,,,0,2025-02-25,16:35:57,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-09T12:03:35Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
4504003793,00002,FC1,1385,0000221557,ECPO,NP03,999,2024-11-18,000000000559192809,980703,Crochet Simple Vetron,ST,ST,1,270.0,7.0,1890.0,62653.5,EUR,,Q,H,2025-02-25,5115966425,0002,0000,,X,62653.5,,Z+30,F2,DAP,FCA INCO2,0.001,0.001,KG,0.0,MA10,,62844.39,,2024-12-18,0,0,2024-11-19,,,0,2025-02-25,16:34:28,Deleted GDPR,2024-11-19T08:41:59Z,2024-12-09T12:03:35Z,0000221557,SOCIETE INTECH TUNISIE,SAHLINE,
